codice-isil;denominazione;comune;provincia;regione
IT-ME0033;Biblioteca comunale "FRANCESCO BASILE";Itala;Messina;SICILIA
IT-ME0037;Biblioteca comunale;Librizzi;Messina;SICILIA
IT-ME0041;Biblioteca comunale;Malvagna;Messina;SICILIA
IT-ME0043;Biblioteca comunale Salvatore Quasimodo;Mazzarra' Sant'Andrea;Messina;SICILIA
IT-ME0045;BIBLIOTECA FRA' GABRIELE ALLEGRA CONVENTO SANTA MARIA DEGLI ANGELI;Messina;Messina;SICILIA
IT-ME0047;Biblioteca del Polo Annunziata. Sezione Umanistica;Messina;Messina;SICILIA
IT-ME0049;Biblioteca del Polo Centrale. Area delle Scienze Cognitive;Messina;Messina;SICILIA
IT-ME0052;Biblioteca Painiana del Seminario Arcivescovile S. Pio X;Messina;Messina;SICILIA
IT-ME0055;Biblioteca del Polo Policlinico;Messina;Messina;SICILIA
IT-ME0066;Biblioteca dell'Archivio di Stato di Messina;Messina;Messina;SICILIA
IT-ME0068;Biblioteca del Gabinetto di lettura;Messina;Messina;SICILIA
IT-ME0069;Biblioteca del Polo Centrale. Area delle Scienze Economiche;Messina;Messina;SICILIA
IT-ME0078;Biblioteca dell'Istituto teologico salesiano S. Tommaso d'Aquino;Messina;Messina;SICILIA
IT-ME0079;Istituto superiore di scienze religiose S. Maria della Lettera;Messina;Messina;SICILIA
IT-ME0103;Biblioteca comunale;Mirto;Messina;SICILIA
IT-ME0105;Biblioteca comunale Antonino Pagliaro;Mistretta;Messina;SICILIA
IT-ME0106;Biblioteca comunale;Moio Alcantara;Messina;SICILIA
IT-ME0107;BIBLIOTECA COMUNALE ING. GIORGIO CALOGERO;Monforte San Giorgio;Messina;SICILIA
IT-ME0108;Biblioteca comunale;Mongiuffi Melia;Messina;SICILIA
IT-ME0109;Biblioteca comunale;Montagnareale;Messina;SICILIA
IT-ME0110;Biblioteca comunale;Montalbano Elicona;Messina;SICILIA
IT-ME0111;Biblioteca comunale Corrado Cagli;Nizza di Sicilia;Messina;SICILIA
IT-ME0112;Biblioteca comunale;Novara di Sicilia;Messina;SICILIA
IT-ME0114;Biblioteca comunale;Pagliara;Messina;SICILIA
IT-ME0116;Biblioteca Divus Thomas del Seminario Vescovile;Patti;Messina;SICILIA
IT-ME0122;Biblioteca comunale;Roccalumera;Messina;SICILIA
IT-ME0123;Biblioteca comunale;Roccavaldina;Messina;SICILIA
IT-ME0124;Biblioteca comunale;Roccella Valdemone;Messina;SICILIA
IT-ME0126;Biblioteca comunale Longane;Rodi' Milici;Messina;SICILIA
IT-ME0128;Biblioteca comunale;Rometta;Messina;SICILIA
IT-ME0129;Biblioteca comunale;San Filippo del Mela;Messina;SICILIA
IT-ME0130;Biblioteca comunale;San Marco d'Alunzio;Messina;SICILIA
IT-ME0133;Biblioteca comunale;Sant'Angelo di Brolo;Messina;SICILIA
IT-ME0134;Biblioteca comunale;Santa Domenica Vittoria;Messina;SICILIA
IT-ME0136;Biblioteca comunale;Santa Lucia del Mela;Messina;SICILIA
IT-ME0139;Biblioteca comunale;Santo Stefano di Camastra;Messina;SICILIA
IT-ME0141;Biblioteca comunale Leonardo da Vinci;Saponara;Messina;SICILIA
IT-ME0143;Biblioteca comunale "Beniamino Joppolo";Sinagra;Messina;SICILIA
IT-ME0144;Biblioteca comunale;Spadafora;Messina;SICILIA
IT-ME0146;Biblioteca comunale;Torregrotta;Messina;SICILIA
IT-ME0147;Biblioteca comunale;Villafranca Tirrena;Messina;SICILIA
IT-ME0152;Biblioteca Collereale. Casa di ospitalita' per indigenti invalidi Collereale;Messina;Messina;SICILIA
IT-ME0162;Biblioteca dell'Avvocatura distrettuale dello Stato;Messina;Messina;SICILIA
IT-ME0179;Biblioteca provinciale dei frati minori cappuccini Madonna di Pompei;Messina;Messina;SICILIA
IT-ME0181;Biblioteca giovanile Viktor E. Frankl;Messina;Messina;SICILIA
IT-ME0182;Biblioteca comunale;Savoca;Messina;SICILIA
IT-ME0185;Biblioteca comunale;Capizzi;Messina;SICILIA
IT-ME0187;Biblioteca comunale Tino Parisi;Furci Siculo;Messina;SICILIA
IT-ME0188;Biblioteca comunale Salvatore Quasimodo;Gaggi;Messina;SICILIA
IT-ME0189;Biblioteca comunale Lorino Mangano;Giardini-Naxos;Messina;SICILIA
IT-ME0190;Biblioteca comunale;Gualtieri Sicamino';Messina;SICILIA
IT-ME0191;Biblioteca comunale Francesco Durante;Letojanni;Messina;SICILIA
IT-ME0193;Biblioteca comunale;Motta d'Affermo;Messina;SICILIA
IT-ME0194;Biblioteca comunale Carlo Incudine;Naso;Messina;SICILIA
IT-ME0195;Biblioteca comunale;Oliveri;Messina;SICILIA
IT-ME0199;Biblioteca comunale Giovanni Verga;Sant'Agata di Militello;Messina;SICILIA
IT-ME0200;Biblioteca comunale;Santa Teresa di Riva;Messina;SICILIA
IT-ME0201;Biblioteca comunale;Terme Vigliatore;Messina;SICILIA
IT-ME0238;Biblioteca del Polo Centrale. Area delle scienze giuridiche;Messina;Messina;SICILIA
IT-ME0333;Biblioteca del Polo Annunziata. Sezione Biomedica;Messina;Messina;SICILIA
IT-ME0351;Biblioteca dell'Istituto sperimentale talassografico. CNR;Messina;Messina;SICILIA
IT-ME0352;Biblioteca del Polo Centrale. Area delle Scienze Politiche;Messina;Messina;SICILIA
IT-ME0368;Biblioteca delle Francescane missionarie di Maria;Taormina;Messina;SICILIA
IT-ME0374;Biblioteca del Convento dei frati minori di S. Maria di Porto Salvo;Messina;Messina;SICILIA
IT-ME0381;Biblioteca LAM;Messina;Messina;SICILIA
IT-ME0382;BIBLIOTECA COMUNALE BENEDETTO CAPUTO;Torrenova;Messina;SICILIA
IT-ME0388;Biblioteca Giuseppe Verdi;Ficarra;Messina;SICILIA
IT-ME0391;Biblioteca del Santuario Ecce Homo;Villafranca Tirrena;Messina;SICILIA
IT-ME0394;Biblioteca comunale Salvatore Pugliatti;Pace del Mela;Messina;SICILIA
IT-ME0396;Biblioteca Vivian;Barcellona Pozzo di Gotto;Messina;SICILIA
IT-ME0397;Biblioteca comunale S. Agostino;Taormina;Messina;SICILIA
IT-ME0399;Biblioteca comunale Tommaso Cannizzaro;Messina;Messina;SICILIA
IT-ME0401;Biblioteca comunale;Raccuja;Messina;SICILIA
IT-ME0402;Biblioteca Ettore Maiorana della Corda Fratres;Barcellona Pozzo di Gotto;Messina;SICILIA
IT-ME0403;BIBLIOTECA DI MUSICA DI FILARMONICA LAUDAMO ONLUS;Messina;Messina;SICILIA
IT-ME0406;Biblioteca comunale Nannino Di Giovanni;Barcellona Pozzo di Gotto;Messina;SICILIA
IT-ME0407;BIBLIOTECA COMUNALE MILAZZO Z..I.P.E.;Milazzo;Messina;SICILIA
IT-ME0408;Biblioteca del Centro di solidarieta' Faro;Messina;Messina;SICILIA
IT-ME0410;Biblioteca comunale Tommaso Cannizzaro. Sezione staccata del IX quartiere San Leone;Messina;Messina;SICILIA
IT-ME0414;Biblioteca del Polo Papardo;Messina;Messina;SICILIA
IT-ME0418;Biblioteca dell'Istituto d'istruzione secondaria superiore G. Minutoli;Messina;Messina;SICILIA
IT-ME0419;Biblioteca Paola Minutoli del Liceo classico statale G. La Farina;Messina;Messina;SICILIA
IT-ME0420;Biblioteca Gaspare Caliri dell'Istituto Tecnico Commerciale e per Geometri Enrico Fermi;Barcellona Pozzo di Gotto;Messina;SICILIA
IT-ME0444;Biblioteca del Liceo statale Emilio Ainis;Messina;Messina;SICILIA
IT-ME0447;Biblioteca G. Pascoli della Provincia Regionale di Messina;Messina;Messina;SICILIA
IT-ME0449;Biblioteca dell'Ente Autonomo Regionale Teatro Vittorio Emanuele;Messina;Messina;SICILIA
IT-ME0450;Biblioteca Lucio Barbera;Nizza di Sicilia;Messina;SICILIA
IT-ME0451;Biblioteca della Soprintendenza BB.CC.AA.;Messina;Messina;SICILIA
IT-ME0452;Biblioteca comunale - sezione ragazzi "Oasi";Barcellona Pozzo di Gotto;Messina;SICILIA
IT-ME0453;Biblioteca dell'Istituto Comprensivo n. 14 "S. Francesco di Paola";Messina;Messina;SICILIA
IT-MI0001;Biblioteca comunale Romeo Brambilla;Abbiategrasso;Milano;LOMBARDIA
IT-MI0002;Biblioteca comunale Enzo Biagi;Agrate Brianza;Monza e della Brianza;LOMBARDIA
IT-MI0004;BIBLIOTECA CIVICA POPOLARE DI AICURZIO;Aicurzio;Monza e della Brianza;LOMBARDIA
IT-MI0005;Biblioteca comunale Aldo Moro;Albiate;Monza e della Brianza;LOMBARDIA
IT-MI0006;Biblioteca comunale;Arconate;Milano;LOMBARDIA
IT-MI0007;Biblioteca A. Alvino;Arese;Milano;LOMBARDIA
IT-MI0009;Biblioteca comunale;Assago;Milano;LOMBARDIA
IT-MI0011;Biblioteca comunale "Alberto Bertoni" Barlassina;Barlassina;Monza e della Brianza;LOMBARDIA
IT-MI0013;Biblioteca comunale;Bellinzago Lombardo;Milano;LOMBARDIA
IT-MI0015;BIBLIOTECA CIVICA DI BERNAREGGIO;Bernareggio;Monza e della Brianza;LOMBARDIA
IT-MI0016;Biblioteca "GIANNI RODARI";Bernate Ticino;Milano;LOMBARDIA
IT-MI0019;Biblioteca comunale;Besate;Milano;LOMBARDIA
IT-MI0020;Biblioteca comunale;Biassono;Monza e della Brianza;LOMBARDIA
IT-MI0021;Biblioteca comunale;Boffalora sopra Ticino;Milano;LOMBARDIA
IT-MI0022;BIBLIOTECA COMUNALE ADA NEGRI;Bollate;Milano;LOMBARDIA
IT-MI0028;Biblioteca comunale;Briosco;Monza e della Brianza;LOMBARDIA
IT-MI0030;Biblioteca comunale;Burago di Molgora;Monza e della Brianza;LOMBARDIA
IT-MI0032;Biblioteca comunale;Buscate;Milano;LOMBARDIA
IT-MI0034;Biblioteca comunale;Bussero;Milano;LOMBARDIA
IT-MI0036;Biblioteca comunale;Cambiago;Milano;LOMBARDIA
IT-MI0038;Biblioteca comunale;Caponago;Monza e della Brianza;LOMBARDIA
IT-MI0039;BIBLIOTECA CIVICA GERMANO NOBILI;Carate Brianza;Monza e della Brianza;LOMBARDIA
IT-MI0041;Biblioteca comunale;Carnate;Monza e della Brianza;LOMBARDIA
IT-MI0047;Biblioteca comunale;Casorezzo;Milano;LOMBARDIA
IT-MI0058;Biblioteca comunale;Ceriano Laghetto;Monza e della Brianza;LOMBARDIA
IT-MI0061;Biblioteca comunale Lino Penati;Cernusco sul Naviglio;Milano;LOMBARDIA
IT-MI0062;Biblioteca comunale;Cerro al Lambro;Milano;LOMBARDIA
IT-MI0063;Biblioteca comunale;Cesano Boscone;Milano;LOMBARDIA
IT-MI0065;Biblioteca comunale Vincenzo Pappalettera;Cesano Maderno;Monza e della Brianza;LOMBARDIA
IT-MI0066;Biblioteca civica Giacinto Di Leo;Cesate;Milano;LOMBARDIA
IT-MI0068;Biblioteca comunale Alessandro Manzoni;Cogliate;Monza e della Brianza;LOMBARDIA
IT-MI0071;BIBLIOTECA CIVICA DI CORNATE D'ADDA;Cornate d'Adda;Monza e della Brianza;LOMBARDIA
IT-MI0079;Biblioteca comunale Ferruccio Maraspin;Cusano Milanino;Milano;LOMBARDIA
IT-MI0080;Biblioteca comunale Leonardo da Vinci;Dairago;Milano;LOMBARDIA
IT-MI0081;Biblioteca comunale;Desio;Monza e della Brianza;LOMBARDIA
IT-MI0083;Biblioteca comunale;Dresano;Milano;LOMBARDIA
IT-MI0088;Biblioteca medica ASST RHODENSE;Garbagnate Milanese;Milano;LOMBARDIA
IT-MI0090;Biblioteca comunale don Rinaldo Beretta;Giussano;Monza e della Brianza;LOMBARDIA
IT-MI0091;Biblioteca comunale;Gorgonzola;Milano;LOMBARDIA
IT-MI0095;Biblioteca comunale;Gudo Visconti;Milano;LOMBARDIA
IT-MI0097;Biblioteca comunale;Inzago;Milano;LOMBARDIA
IT-MI0098;Biblioteca comunale;Lacchiarella;Milano;LOMBARDIA
IT-MI0100;Biblioteca comunale;Lazzate;Monza e della Brianza;LOMBARDIA
IT-MI0101;Biblioteca Civica Augusto Marinoni;Legnano;Milano;LOMBARDIA
IT-MI0102;Biblioteca comunale;Lentate sul Seveso;Monza e della Brianza;LOMBARDIA
IT-MI0104;Biblioteca comunale;Lesmo;Monza e della Brianza;LOMBARDIA
IT-MI0105;Biblioteca comunale;Limbiate;Monza e della Brianza;LOMBARDIA
IT-MI0106;Biblioteca civica;Lissone;Monza e della Brianza;LOMBARDIA
IT-MI0118;Biblioteca comunale;Macherio;Monza e della Brianza;LOMBARDIA
IT-MI0119;Biblioteca comunale;Magenta;Milano;LOMBARDIA
IT-MI0121;Biblioteca comunale;Magnago;Milano;LOMBARDIA
IT-MI0124;Biblioteca comunale;Marcallo con Casone;Milano;LOMBARDIA
IT-MI0125;Biblioteca civica "Carlo Porta";Masate;Milano;LOMBARDIA
IT-MI0129;Biblioteca comunale;Mezzago;Monza e della Brianza;LOMBARDIA
IT-MI0132;Biblioteca del Corriere della Sera;Milano;Milano;LOMBARDIA
IT-MI0133;Biblioteca Ambrosiana;Milano;Milano;LOMBARDIA
IT-MI0134;Associazione Culturale Biblioteca Famiglia Meneghina-Societa' del Giardino;Milano;Milano;LOMBARDIA
IT-MI0136;Biblioteca comunale rionale Venezia;Milano;Milano;LOMBARDIA
IT-MI0141;Biblioteca comunale rionale Sicilia;Milano;Milano;LOMBARDIA
IT-MI0142;BIBLIOTECA PARCO SEMPIONE;Milano;Milano;LOMBARDIA
IT-MI0144;Biblioteca comunale rionale Quarto Oggiaro;Milano;Milano;LOMBARDIA
IT-MI0145;Biblioteca del Museo Bagatti Valsecchi;Milano;Milano;LOMBARDIA
IT-MI0150;Biblioteca dell'Archivio capitolare di S. Ambrogio;Milano;Milano;LOMBARDIA
IT-MI0162;Biblioteca comunale centrale Sormani;Milano;Milano;LOMBARDIA
IT-MI0164;Biblioteca campus Leonardo del Politecnico di Milano;Milano;Milano;LOMBARDIA
IT-MI0167;Biblioteca tecnico scientifica Pirelli;Milano;Milano;LOMBARDIA
IT-MI0169;Biblioteca Livia Simoni - Museo teatrale alla Scala;Milano;Milano;LOMBARDIA
IT-MI0176;Biblioteca comunale rionale Villapizzone;Milano;Milano;LOMBARDIA
IT-MI0179;Biblioteca comunale rionale Lorenteggio;Milano;Milano;LOMBARDIA
IT-MI0180;Biblioteca comunale rionale Harar;Milano;Milano;LOMBARDIA
IT-MI0181;Biblioteca comunale rionale Affori;Milano;Milano;LOMBARDIA
IT-MI0182;Biblioteca comunale rionale Accursio;Milano;Milano;LOMBARDIA
IT-MI0183;Biblioteca francescano-cappuccina provinciale;Milano;Milano;LOMBARDIA
IT-MI0185;Biblioteca nazionale Braidense;Milano;Milano;LOMBARDIA
IT-MI0188;Biblioteca comunale;Moraro;Gorizia;FRIULI-VENEZIA GIULIA
IT-MI0190;Biblioteca di Studi giuridici e umanistici;Milano;Milano;LOMBARDIA
IT-MI0191;BIBLIOTECA DELLA VENERANDA FABBRICA DEL DUOMO DI MILANO;Milano;Milano;LOMBARDIA
IT-MI0193;INNOVHUB - Biblioteca dell'Area Stazione Sperimentale per le Industrie degli Oli e Grassi;Milano;Milano;LOMBARDIA
IT-MI0194;Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per la citta' metropolitana di Milano. Architettura;Milano;Milano;LOMBARDIA
IT-MI0195;Biblioteca della Soprintendenza Archivistica e bibliografica della Lombardia;Milano;Milano;LOMBARDIA
IT-MI0197;Biblioteca del Dipartimento di Anestesiologia, terapia intensiva e scienze dermatologiche - Sez. di scienze dermatologiche Agostino Pasini - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0204;Biblioteca del Dipartimento di morfologia umana dell'Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0206;Biblioteca del Dipartimento di fisiologia umana - Sez. di Fisiologia umana 2 - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0207;Biblioteca del Dipartimento di fisiologia umana - Sez. di Fisiologia umana 1 - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0218;Biblioteca del Dipartimento di Scienze materno infantili - Sezione di clinica ostetrica e ginecologica - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0220;Biblioteca del Dipartimento Toraco polmonare e cardiocircolatorio . Sezione di Medicina cardiovascolare - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0224;Biblioteca del Dipartimento Toraco polmonare e cardiocircolatorio - Sezione di tisiologia e malattie dell'apparato respiratorio - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0228;Sistema Bibliotecario Biomedico Lombardo. Sede di Milano;Milano;Milano;LOMBARDIA
IT-MI0229;Biblioteca del Dipartimento di scienze e tecnologie biomediche - Sezione di scienze radiologiche - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0235;Biblioteca del Dipartimento di Morfologia umana e scienze biomediche - Citta' Studi - Sezione di Patologia generale - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0253;Biblioteca della Soprintendenza Archeologia belle arti e paesaggio per le province di Como, Lecco, Monza e Brianza, Pavia, Sondrio e Varese;Milano;Milano;LOMBARDIA
IT-MI0254;Biblioteca della Societa' umanitaria;Milano;Milano;LOMBARDIA
IT-MI0255;Biblioteca della Societa' storica lombarda;Milano;Milano;LOMBARDIA
IT-MI0258;Biblioteca della Societa' Italiana di Scienze Naturali;Milano;Milano;LOMBARDIA
IT-MI0260;Biblioteca della Societa' incoraggiamento d'arti e mestieri - SIAM;Milano;Milano;LOMBARDIA
IT-MI0261;Biblioteca della Societa' per le belle arti ed esposizione permanente;Milano;Milano;LOMBARDIA
IT-MI0262;Biblioteca della Societa' agraria di Lombardia - SAL;Milano;Milano;LOMBARDIA
IT-MI0270;Biblioteca della Fondazione Giangiacomo Feltrinelli;Milano;Milano;LOMBARDIA
IT-MI0272;Biblioteca di Medicina Veterinaria;Lodi;Lodi;LOMBARDIA
IT-MI0274;Biblioteca dell'Universita' commerciale Luigi Bocconi;Milano;Milano;LOMBARDIA
IT-MI0275;Biblioteca di Scienze agrarie e alimentari dell'Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0276;Biblioteca unificata di base della Corte di appello di Milano;Milano;Milano;LOMBARDIA
IT-MI0277;Biblioteca del Dipartimento di Scienze chirurgiche specialistiche - Sez. di urologia - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0279;Biblioteca del Dipartimento di scienze chirurgiche, ricostruttive e diagnostiche - Sez. di clinica odontoiatrica e stomatologica - Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0281;Biblioteca e archivio. Civica raccolta delle stampe Achille Bertarelli;Milano;Milano;LOMBARDIA
IT-MI0285;ARCHIVIO STORICO RICORDI;Milano;Milano;LOMBARDIA
IT-MI0286;Biblioteca del Centro di consultazione psico-pedagogica Villa Clerici;Milano;Milano;LOMBARDIA
IT-MI0291;Biblioteca di Ateneo dell'Universita' cattolica del Sacro Cuore;Milano;Milano;LOMBARDIA
IT-MI0293;Biblioteca dell'Osservatorio astronomico di Brera;Milano;Milano;LOMBARDIA
IT-MI0294;Biblioteca avvocato Giorgio Ambrosoli dell'Ordine degli avvocati di Milano;Milano;Milano;LOMBARDIA
IT-MI0298;Biblioteca dell'Istituto scientifico di chimica e biochimica Giuliana Ronzoni;Milano;Milano;LOMBARDIA
IT-MI0300;Centro documentazione e biblioteca di PoliS-Lombardia;Milano;Milano;LOMBARDIA
IT-MI0304;BIBLIOTECA DELLA FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI;Milano;Milano;LOMBARDIA
IT-MI0305;Biblioteca dell'Istituto nazionale Ferruccio Parri;Milano;Milano;LOMBARDIA
IT-MI0306;Biblioteca e Archivio dell'Istituto lombardo Accademia di scienze e lettere;Milano;Milano;LOMBARDIA
IT-MI0307;Biblioteca dell'Istituto Leone XIII;Milano;Milano;LOMBARDIA
IT-MI0310;Biblioteca dell'Istituto di anatomia degli animali domestici con istologia ed embriologia della Facolta' di medicina veterinaria dell'Universita' degli studi di Milano;Milano;Milano;LOMBARDIA
IT-MI0315;Biblioteca dell'Ente Raccolta vinciana;Milano;Milano;LOMBARDIA
IT-MI0320;Biblioteca dell'Associazione Italia Russia;Milano;Milano;LOMBARDIA
IT-MI0323;Biblioteca comunale rionale Vigentina;Milano;Milano;LOMBARDIA
IT-MI0325;Biblioteca dell'Archivio di Stato di Milano;Milano;Milano;LOMBARDIA
IT-MI0327;Archivio storico civico e Biblioteca trivulziana;Milano;Milano;LOMBARDIA
IT-MI0328;Biblioteca del Centro culturale Antonianum;Milano;Milano;LOMBARDIA
IT-MI0330;Biblioteca dell'Accademia di belle arti di Brera;Milano;Milano;LOMBARDIA
IT-MI0332;Centro di documentazione del Touring Club Italiano - TCI;Milano;Milano;LOMBARDIA
IT-MI0337;Biblioteca del Museo Poldi Pezzoli. Sezione antica;Milano;Milano;LOMBARDIA
IT-MI0338;Biblioteca del Museo nazionale della scienza e della tecnologia Leonardo da Vinci;Milano;Milano;LOMBARDIA
IT-MI0339;Biblioteca delle Civiche raccolte storiche;Milano;Milano;LOMBARDIA
IT-MI0340;Biblioteca del Museo di Storia naturale e dell'Acquario civico di Milano;Milano;Milano;LOMBARDIA
IT-MI0343;Biblioteca dell'ICOM - International Council of Museums. Comitato nazionale italiano;Milano;Milano;LOMBARDIA
IT-MI0344;Biblioteca del Conservatorio di musica "Giuseppe Verdi";Milano;Milano;LOMBARDIA
IT-MI0347;Biblioteca della montagna Luigi Gabba;Milano;Milano;LOMBARDIA
IT-MI0350;Biblioteca del Circolo filologico milanese;Milano;Milano;LOMBARDIA
IT-MI0353;Biblioteca del Centro nazionale di studi manzoniani;Milano;Milano;LOMBARDIA
IT-MI0355;Biblioteca del Centro studi educativi - CSE;Milano;Milano;LOMBARDIA
IT-MI0356;Biblioteca del Centro missionario del Pontificio istituto missioni estere - PIME;Milano;Milano;LOMBARDIA
IT-MI0358;Biblioteca del Centro internazionale di studi e documentazione sulle Comunita' europee - CISDCE;Milano;Milano;LOMBARDIA
IT-MI0365;Biblioteca dei Servi;Milano;Milano;LOMBARDIA
IT-MI0366;Biblioteca provinciale dei Carmelitani scalzi;Milano;Milano;LOMBARDIA
IT-MI0368;Biblioteca d'arte;Milano;Milano;LOMBARDIA
IT-MI0370;Biblioteca comunale rionale Calvairate;Milano;Milano;LOMBARDIA
IT-MI0371;Biblioteca comunale rionale Baggio;Milano;Milano;LOMBARDIA
IT-MI0373;Biblioteca comunale;Misinto;Monza e della Brianza;LOMBARDIA
IT-MI0376;Biblioteca comunale Cederna;Monza;Monza e della Brianza;LOMBARDIA
IT-MI0377;Biblioteca civica centrale;Monza;Monza e della Brianza;LOMBARDIA
IT-MI0378;Biblioteca Italiana per i Ciechi "Regina Margherita" - ONLUS;Monza;Monza e della Brianza;LOMBARDIA
IT-MI0380;Biblioteca comunale;Motta Visconti;Milano;LOMBARDIA
IT-MI0382;Biblioteca comunale;Nosate;Milano;LOMBARDIA
IT-MI0383;Biblioteca comunale;Novate Milanese;Milano;LOMBARDIA
IT-MI0384;Biblioteca comunale;Opera;Milano;LOMBARDIA
IT-MI0391;Biblioteca comunale;Ossona;Milano;LOMBARDIA
IT-MI0392;Biblioteca comunale;Ozzero;Milano;LOMBARDIA
IT-MI0393;Biblioteca comunale;Paderno Dugnano;Milano;LOMBARDIA
IT-MI0395;Biblioteca civica popolare di Parabiago;Parabiago;Milano;LOMBARDIA
IT-MI0396;Biblioteca comunale;Paullo;Milano;LOMBARDIA
IT-MI0397;Biblioteca comunale "Francesco Tarchi";Pessano con Bornago;Milano;LOMBARDIA
IT-MI0399;Biblioteca comunale;Pioltello;Milano;LOMBARDIA
IT-MI0400;Biblioteca comunale Alessandro Manzoni;Pogliano Milanese;Milano;LOMBARDIA
IT-MI0401;Biblioteca comunale 'G. Testori';Pozzo d'Adda;Milano;LOMBARDIA
IT-MI0404;Biblioteca comunale Giuseppe Ungaretti;Pozzuolo Martesana;Milano;LOMBARDIA
IT-MI0406;Biblioteca comunale;Pregnana Milanese;Milano;LOMBARDIA
IT-MI0407;Biblioteca comunale Alfredo Sassi;Renate;Monza e della Brianza;LOMBARDIA
IT-MI0409;BIBLIOTECA POPOLARE DI RHO;Rho;Milano;LOMBARDIA
IT-MI0410;Biblioteca comunale;Robecchetto con Induno;Milano;LOMBARDIA
IT-MI0411;Biblioteca comunale;Robecco sul Naviglio;Milano;LOMBARDIA
IT-MI0412;Biblioteca comunale;Rodano;Milano;LOMBARDIA
IT-MI0413;biblioteca comunale roncello;Roncello;Monza e della Brianza;LOMBARDIA
IT-MI0414;Biblioteca comunale;Ronco Briantino;Monza e della Brianza;LOMBARDIA
IT-MI0418;Biblioteca comunale;San Colombano al Lambro;Milano;LOMBARDIA
IT-MI0423;Biblioteca comunale;San Giorgio su Legnano;Milano;LOMBARDIA
IT-MI0424;Biblioteca comunale;San Giuliano Milanese;Milano;LOMBARDIA
IT-MI0428;Biblioteca comunale;San Vittore Olona;Milano;LOMBARDIA
IT-MI0429;Biblioteca comunale La meridiana;San Zenone al Lambro;Milano;LOMBARDIA
IT-MI0435;Biblioteca comunale;Sedriano;Milano;LOMBARDIA
